,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
0,0,58,0,126,existing,774.1531632099952,0,58,0,95,existing,329.96926744259144,0,64,0,323,existing,749.5152811160201,0,66,0,126,existing,774.1531632099952,0,35,0,193,allocated,776.3876072892197,0,67,0,126,existing,774.1531632099952,0,24,0,117,allocated,906.6179483707087,0,63,0,193,existing,776.3876072892197,0,68,0,278,existing,978.4189789167292,0,65,0,315,existing,862.9902771804354,0,73,0,26,existing,1252.782697127345,0,38,0,243,allocated,1177.3950870043088
1,1,57,1,193,existing,665.3346508604185,1,57,1,95,existing,441.0222238713926,1,64,1,323,existing,638.4623246872189,1,35,1,193,allocated,665.3346508604185,1,65,1,315,existing,751.9373207516342,1,63,1,193,existing,665.3346508604185,1,67,1,126,existing,885.2061196387965,1,24,1,117,allocated,795.5649919419077,1,66,1,126,existing,885.2061196387965,1,38,1,243,allocated,1066.3421305755076,1,68,1,278,existing,1089.4719353455303,1,73,1,26,existing,1363.835653556146
2,2,45,2,300,allocated,161.923657354685,2,45,2,180,existing,256.516117218503,2,67,2,126,existing,587.626207266401,2,66,2,126,existing,587.626207266401,2,75,2,26,existing,672.2282026804937,2,72,2,26,existing,672.2282026804937,2,71,2,26,existing,672.2282026804937,2,74,2,26,existing,672.2282026804937,2,68,2,278,existing,745.5166965217973,2,73,2,26,existing,672.2282026804937,2,76,2,318,existing,910.1659730270565,2,77,2,318,existing,910.1659730270565
3,3,45,3,300,allocated,218.26672503700954,3,45,3,180,existing,312.85918490082753,3,67,3,126,existing,531.2831395840765,3,66,3,126,existing,531.2831395840765,3,75,3,26,existing,728.5712703628183,3,68,3,278,existing,689.1736288394727,3,71,3,26,existing,728.5712703628183,3,72,3,26,existing,728.5712703628183,3,74,3,26,existing,728.5712703628183,3,73,3,26,existing,728.5712703628183,3,78,3,318,existing,966.509040709381,3,77,3,318,existing,966.509040709381
4,4,57,4,193,existing,266.210334520228,4,57,4,144,existing,87.85301919854606,4,35,4,193,allocated,266.210334520228,4,63,4,193,existing,266.210334520228,4,24,4,117,allocated,295.5120432845255,4,64,4,323,existing,293.08266069342756,4,65,4,315,existing,406.5576567578428,4,38,4,243,allocated,566.2891819181255,4,66,4,126,existing,1348.765320921538,4,67,4,126,existing,1348.765320921538,4,75,4,26,existing,1783.3944907923283,4,68,4,278,existing,1509.0307725817124
5,5,55,5,193,existing,212.93832831659384,5,55,5,144,existing,300.6570752479669,5,24,5,117,allocated,82.70798723510472,5,35,5,193,allocated,212.93832831659384,5,64,5,323,existing,239.81065448979342,5,63,5,193,existing,212.93832831659384,5,38,5,243,allocated,353.48512586870464,5,65,5,315,existing,353.28565055420864,5,66,5,126,existing,1560.0964806758743,5,67,5,126,existing,1560.0964806758743,5,74,5,26,existing,1994.7256505466646,5,68,5,278,existing,1720.3619323360488
6,6,18,6,98,allocated,159.79740973931428,6,18,6,144,existing,380.8958604674067,6,24,6,117,allocated,228.62172578065847,6,63,6,193,existing,358.8520668621476,6,35,6,193,allocated,358.8520668621476,6,64,6,323,existing,385.7243930353472,6,66,6,126,existing,1706.010219221428,6,65,6,315,existing,499.1993890997624,6,38,6,243,allocated,488.3610486361218,6,67,6,126,existing,1706.010219221428,6,75,6,26,existing,2140.6393890922186,6,68,6,278,existing,1866.2756708816028
7,7,58,11,126,existing,549.4300680196553,7,58,11,95,existing,322.9440316923947,7,67,11,126,existing,549.4300680196553,7,66,11,126,existing,549.4300680196553,7,68,11,278,existing,753.6958837263892,7,64,11,323,existing,774.6410854838208,7,35,11,193,allocated,800.854843415002,7,63,11,193,existing,800.854843415002,7,65,11,315,existing,888.116081548236,7,24,11,117,allocated,931.0851844964911,7,73,11,26,existing,1028.059601937005,7,75,11,26,existing,1028.059601937005
8,8,56,12,193,existing,438.6791246059352,8,56,12,252,existing,309.00646722248865,8,64,12,323,existing,411.8067984327356,8,35,12,193,allocated,438.6791246059352,8,63,12,193,existing,438.6791246059352,8,65,12,315,existing,525.2817944971508,8,38,12,243,allocated,839.6866043210243,8,66,12,126,existing,912.2643550707405,8,67,12,126,existing,912.2643550707405,8,24,12,117,allocated,568.9094656874242,8,72,12,26,existing,1390.8938889880903,8,68,12,278,existing,1116.5301707774745
9,9,55,13,193,existing,471.50341890087185,9,55,13,252,existing,339.2018359218866,9,63,13,193,existing,471.50341890087185,9,35,13,193,allocated,471.50341890087185,9,24,13,117,allocated,601.7337599823609,9,64,13,323,existing,498.37574507407146,9,66,13,126,existing,1472.6059534141648,9,67,13,126,existing,1472.6059534141648,9,65,13,315,existing,611.8507411384867,9,38,13,243,allocated,872.510898615961,9,68,13,278,existing,1632.8714050743392,9,72,13,26,existing,1907.235123284955
10,10,55,14,193,existing,424.4446017791971,10,55,14,252,existing,292.14301880021185,10,35,14,193,allocated,424.4446017791971,10,63,14,193,existing,424.4446017791971,10,64,14,323,existing,451.31692795239667,10,24,14,117,allocated,554.6749428606862,10,38,14,243,allocated,825.4520814942862,10,65,14,315,existing,564.7919240168119,10,67,14,126,existing,1425.54713629249,10,66,14,126,existing,1425.54713629249,10,68,14,278,existing,1585.8125879526644,10,71,14,26,existing,1860.1763061632803
11,11,57,15,193,existing,376.0280494447619,11,57,15,252,existing,243.72646646577664,11,63,15,193,existing,376.0280494447619,11,35,15,193,allocated,376.0280494447619,11,64,15,323,existing,402.90037561796146,11,24,15,117,allocated,506.258390526251,11,66,15,126,existing,1377.1305839580548,11,65,15,315,existing,516.3753716823767,11,67,15,126,existing,1377.1305839580548,11,38,15,243,allocated,777.035529159851,11,68,15,278,existing,1537.3960356182292,11,74,15,26,existing,1811.759753828845
12,12,18,16,98,allocated,787.9960772192843,12,18,16,209,allocated,975.3849454925844,12,24,16,117,allocated,974.0576070902858,12,63,16,193,existing,1104.287948171775,12,35,16,193,allocated,1104.287948171775,12,64,16,323,existing,1131.1602743449744,12,65,16,315,existing,1244.6352704093895,12,38,16,243,allocated,1142.9529752593544,12,66,16,126,existing,2445.712868067461,12,67,16,126,existing,2445.712868067461,12,75,16,26,existing,2880.3420379382515,12,68,16,278,existing,2605.9783197276356
13,13,18,17,98,allocated,759.1378201210455,13,18,17,144,existing,980.236270849138,13,24,17,117,allocated,945.199349992047,13,63,17,193,existing,1075.429691073536,13,35,17,193,allocated,1075.429691073536,13,64,17,323,existing,1102.3020172467357,13,67,17,126,existing,2416.8546109692224,13,66,17,126,existing,2416.8546109692224,13,65,17,315,existing,1215.7770133111508,13,38,17,243,allocated,1171.811232357593,13,68,17,278,existing,2577.1200626293967,13,75,17,26,existing,2851.4837808400125
14,14,18,18,98,allocated,423.10170908960816,14,18,18,209,allocated,466.548617242893,14,24,18,117,allocated,491.9260251309523,14,38,18,243,allocated,555.5076735945715,14,35,18,193,allocated,622.1563662124414,14,63,18,193,existing,622.1563662124414,14,67,18,126,existing,1969.3145185717221,14,66,18,126,existing,1969.3145185717221,14,64,18,323,existing,649.028692385641,14,65,18,315,existing,762.5036884500562,14,75,18,26,existing,2403.943688442512,14,68,18,278,existing,2129.5799702318964
15,15,18,19,98,allocated,374.4304709805252,15,18,19,209,allocated,511.74961355922085,15,24,19,117,allocated,443.25478702186933,15,38,19,243,allocated,506.8364354854886,15,35,19,193,allocated,573.4851281033584,15,63,19,193,existing,573.4851281033584,15,65,19,315,existing,713.8324503409733,15,66,19,126,existing,1920.643280462639,15,64,19,323,existing,600.357454276558,15,67,19,126,existing,1920.643280462639,15,75,19,26,existing,2355.2724503334293,15,68,19,278,existing,2080.9087321228135
16,16,18,20,98,allocated,318.85389165981155,16,18,20,209,allocated,456.17303423850717,16,24,20,117,allocated,387.6782077011557,16,38,20,243,allocated,451.25985616477493,16,63,20,193,existing,517.9085487826449,16,35,20,193,allocated,517.9085487826449,16,66,20,126,existing,1865.0667011419255,16,67,20,126,existing,1865.0667011419255,16,65,20,315,existing,658.2558710202597,16,64,20,323,existing,544.7808749558444,16,72,20,26,existing,2299.6958710127155,16,68,20,278,existing,2025.3321528021
17,17,18,21,98,allocated,421.7043992591847,17,18,21,209,allocated,559.0235418378803,17,24,21,117,allocated,490.52871530052886,17,38,21,243,allocated,554.1103637641481,17,63,21,193,existing,620.759056382018,17,35,21,193,allocated,620.759056382018,17,65,21,315,existing,761.1063786196328,17,67,21,126,existing,1967.9172087412985,17,66,21,126,existing,1967.9172087412985,17,64,21,323,existing,647.6313825552176,17,71,21,26,existing,2402.546378612089,17,68,21,278,existing,2128.182660401473
18,18,18,22,98,allocated,637.1867717546598,18,18,22,209,allocated,252.46355457784125,18,38,22,243,allocated,420.0315843446113,18,24,22,117,allocated,690.8087229782112,18,35,22,193,allocated,821.0390640597004,18,63,22,193,existing,821.0390640597004,18,65,22,315,existing,961.3863862973153,18,67,22,126,existing,2168.197216418981,18,64,22,323,existing,847.9113902329,18,66,22,126,existing,2168.197216418981,18,71,22,26,existing,2602.826386289771,18,68,22,278,existing,2328.4626680791553
19,19,18,23,98,allocated,718.6873231326803,19,18,23,209,allocated,170.96300319982083,19,38,23,243,allocated,338.5310329665909,19,24,23,117,allocated,609.3081716001908,19,63,23,193,existing,739.53851268168,19,35,23,193,allocated,739.53851268168,19,67,23,126,existing,2086.6966650409604,19,64,23,323,existing,766.4108388548796,19,65,23,315,existing,879.8858349192949,19,66,23,126,existing,2086.6966650409604,19,72,23,26,existing,2521.325834911751,19,68,23,278,existing,2246.962116701135
20,20,61,24,26,existing,19.509726438250734,20,61,24,282,allocated,386.338942914118,20,75,24,26,existing,19.509726438250734,20,72,24,26,existing,19.509726438250734,20,74,24,26,existing,19.509726438250734,20,71,24,26,existing,19.509726438250734,20,73,24,26,existing,19.509726438250734,20,78,24,318,existing,286.7484762338995,20,76,24,318,existing,286.7484762338995,20,77,24,318,existing,286.7484762338995,20,66,24,126,existing,691.6848918120689,20,68,24,278,existing,474.6167791521886
21,21,61,25,26,existing,210.5077893561151,21,61,25,282,allocated,371.83541324812285,21,75,25,26,existing,210.5077893561151,21,73,25,26,existing,210.5077893561151,21,74,25,26,existing,210.5077893561151,21,71,25,26,existing,210.5077893561151,21,77,25,318,existing,471.4258799283414,21,72,25,26,existing,210.5077893561151,21,78,25,318,existing,471.4258799283414,21,76,25,318,existing,471.4258799283414,21,68,25,278,existing,669.17198301221,21,67,25,126,existing,886.2400956720903
22,22,61,27,26,existing,192.16947420921667,22,61,27,282,allocated,353.4970981012244,22,75,27,26,existing,192.16947420921667,22,73,27,26,existing,192.16947420921667,22,71,27,26,existing,192.16947420921667,22,72,27,26,existing,192.16947420921667,22,78,27,318,existing,453.0875647814429,22,76,27,318,existing,453.0875647814429,22,77,27,318,existing,453.0875647814429,22,74,27,26,existing,192.16947420921667,22,68,27,278,existing,686.295979799656,22,67,27,126,existing,903.3640924595363
23,23,29,28,166,allocated,78.25941463058211,23,29,28,147,existing,463.1576399549406,23,76,28,318,existing,808.1868494516751,23,77,28,318,existing,808.1868494516751,23,78,28,318,existing,808.1868494516751,23,75,28,26,existing,1075.425599247324,23,71,28,26,existing,1075.425599247324,23,74,28,26,existing,1075.425599247324,23,72,28,26,existing,1075.425599247324,23,73,28,26,existing,1075.425599247324,23,68,28,278,existing,1569.5521048377632,23,67,28,126,existing,1786.6202174976434
