,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant
0,0,86,0,395,existing,714.465597594778,0,86,0,467,existing,402.50441018163247,0,86,0,467,allocated,402.50441018163247,0,89,0,395,existing,714.465597594778,0,93,0,210,existing,1076.111992227736,0,88,0,307,existing,1149.543616565957,0,90,0,500,existing,1230.4360121698187,0,87,0,18,existing,1983.4308876257437,0,92,0,447,existing,2133.4578871379194,0,91,0,31,existing,1365.0996288214037
1,1,86,1,395,existing,601.2681995162983,1,86,1,467,existing,289.30701210315266,1,86,1,467,allocated,289.30701210315266,1,89,1,395,existing,601.2681995162983,1,93,1,210,existing,962.9145941492561,1,90,1,500,existing,1117.2386140913386,1,88,1,307,existing,1036.346218487477,1,91,1,31,existing,1251.902230742924,1,87,1,18,existing,1870.2334895472636,1,92,1,447,existing,2020.2604890594398
2,2,82,4,238,existing,383.88019419880027,2,82,4,242,existing,472.4040679594633,2,82,4,5,allocated,33.85544128933448,2,90,4,500,existing,357.0809771199901,2,91,4,31,existing,451.2991151309328,2,88,4,307,existing,1406.8045296963899,2,92,4,447,existing,623.3290304404394,2,89,4,395,existing,1600.1648862595698,2,87,4,18,existing,2691.414479990921,2,93,4,210,existing,1784.0955845929134
3,3,82,7,238,existing,390.5694081888313,3,82,7,331,existing,452.7955632926786,3,82,7,416,allocated,318.42772781190513,3,92,7,447,existing,630.0182444304704,3,90,7,500,existing,934.2954012686963,3,88,7,307,existing,1984.0189538450961,3,91,7,31,existing,1028.513539279639,3,93,7,210,existing,2361.3100087416196,3,89,7,395,existing,2177.379310408276,3,87,7,18,existing,3224.0557195428755
4,4,82,9,238,existing,309.7238116113532,4,82,9,331,existing,533.6411598701567,4,82,9,416,allocated,237.58213123442707,4,92,9,447,existing,549.1726478529923,4,90,9,500,existing,853.4498046912182,4,88,9,307,existing,1903.173357267618,4,91,9,31,existing,947.6679427021609,4,87,9,18,existing,3187.7833075621493,4,89,9,395,existing,2096.533713830798,4,93,9,210,existing,2280.464412164142
5,5,82,10,238,existing,300.71339068860357,5,82,10,331,existing,591.6606140873103,5,82,10,416,allocated,228.57171031167746,5,92,10,447,existing,540.1622269302427,5,90,10,500,existing,844.4393837684687,5,88,10,307,existing,1894.1629363448685,5,91,10,31,existing,938.6575217794114,5,87,10,18,existing,3178.7728866393995,5,93,10,210,existing,2271.453991241392,5,89,10,395,existing,2087.5232929080485
6,6,81,11,559,existing,302.8126397292712,6,81,11,242,existing,212.71220510961206,6,81,11,11,allocated,0.0,6,91,11,31,existing,233.81715793814251,6,90,11,500,existing,370.7195762646894,6,88,11,307,existing,1466.0471309454265,6,92,11,447,existing,1242.3561291810697,6,93,11,210,existing,1849.8026369925742,6,89,11,395,existing,1688.9528163216362,6,87,11,18,existing,2757.1215323905817
7,7,75,16,18,existing,286.5884493632901,7,75,16,388,existing,291.0458995570404,7,75,16,16,allocated,0.0,7,87,16,18,existing,286.5884493632901,7,93,16,210,existing,955.6061868912415,7,88,16,307,existing,1519.92942864526,7,89,16,395,existing,1451.2180462445028,7,90,16,500,existing,2289.827786462938,7,91,16,31,existing,2426.730204789485,7,92,16,447,existing,3224.63379191903
8,8,75,17,18,existing,320.5931367490688,8,75,17,388,existing,257.04121217126175,8,75,17,16,allocated,34.00468738577865,8,87,17,18,existing,320.5931367490688,8,93,17,210,existing,938.5008307307211,8,88,17,307,existing,1485.9247412594814,8,89,17,395,existing,1434.1126900839824,8,91,17,31,existing,2392.725517403706,8,90,17,500,existing,2255.823099077159,8,92,17,447,existing,3190.629104533251
9,9,78,18,18,existing,0.0,9,78,18,428,existing,238.20663917454377,9,78,18,18,existing,0.0,9,87,18,18,existing,0.0,9,93,18,210,existing,946.6097487458112,9,88,18,307,existing,1540.084720233119,9,89,18,395,existing,1442.2216080990725,9,90,18,500,existing,2386.4019561258924,9,92,18,447,existing,3314.7435104313604,9,91,18,31,existing,2523.3043744524393
